Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
PSU	2003-06-01T00:00	40.72	-77.93	2	-2	0.5	0	0.1	4	0.4	382	0.0	952
PSU	2003-06-01T00:03	40.72	-77.93	2	-3	0.2	0	0.1	3	0.1	383	0.0	952
PSU	2003-06-01T00:06	40.72	-77.93	2	-4	0.3	0	0.1	3	0.1	381	0.0	952
PSU	2003-06-01T00:09	40.72	-77.93	2	-3	0.3	0	0.1	3	0.1	377	0.0	952
PSU	2003-06-01T00:12	40.72	-77.93	2	-4	0.2	0	0.1	2	0.2	378	0.0	952
PSU	2003-06-01T00:15	40.72	-77.93	2	-4	0.2	0	0.1	3	0.1	372	0.0	952
PSU	2003-06-01T00:18	40.72	-77.93	2	-4	0.2	0	0.1	3	0.1	370	0.0	952
PSU	2003-06-01T00:21	40.72	-77.93	2	-3	0.2	0	0.1	3	0.1	370	0.0	952
PSU	2003-06-01T00:24	40.72	-77.93	2	-4	0.2	0	0.1	2	0.1	369	0.0	952
PSU	2003-06-01T00:27	40.72	-77.93	2	-4	0.3	0	0.1	2	0.3	368	0.0	952
PSU	2003-06-01T00:30	40.72	-77.93	2	-5	0.2	0	0.1	1	0.2	368	0.0	952
PSU	2003-06-01T00:33	40.72	-77.93	2	-6	0.2	0	0.1	1	0.1	369	0.0	952
PSU	2003-06-01T00:36	40.72	-77.93	2	-6	0.2	0	0.1	1	0.1	369	0.0	952
PSU	2003-06-01T00:39	40.72	-77.93	2	-6	0.2	1	0.1	0	0.1	371	0.0	952
PSU	2003-06-01T00:42	40.72	-77.93	2	-6	0.2	1	0.1	0	0.2	374	0.0	952
PSU	2003-06-01T00:45	40.72	-77.93	2	-7	0.2	1	0.0	0	0.1	376	0.0	952
PSU	2003-06-01T00:48	40.72	-77.93	2	-7	0.2	1	0.0	0	0.1	375	0.0	952
PSU	2003-06-01T00:51	40.72	-77.93	2	-7	0.1	1	0.0	0	0.1	373	0.0	952
PSU	2003-06-01T00:54	40.72	-77.93	2	-7	0.1	1	0.0	0	0.1	370	0.0	952
PSU	2003-06-01T00:57	40.72	-77.93	2	-7	0.1	1	0.1	0	0.1	369	0.0	952
PSU	2003-06-01T01:00	40.72	-77.93	2	-7	0.1	1	0.1	-1	0.1	369	0.0	952
PSU	2003-06-01T01:03	40.72	-77.93	2	-7	0.1	1	0.1	-1	0.1	365	0.0	952
PSU	2003-06-01T01:06	40.72	-77.93	2	-7	0.1	1	0.1	-1	0.1	359	0.0	952
PSU	2003-06-01T01:09	40.72	-77.93	2	-7	0.1	1	0.1	-1	0.1	370	0.0	952
PSU	2003-06-01T01:12	40.72	-77.93	2	-7	0.1	1	0.1	-1	0.1	378	0.0	952
PSU	2003-06-01T01:15	40.72	-77.93	2	-7	0.1	1	0.1	-1	0.1	380	0.0	952
PSU	2003-06-01T01:18	40.72	-77.93	2	-7	0.1	1	0.0	-1	0.1	381	0.0	952
PSU	2003-06-01T01:21	40.72	-77.93	2	-7	0.0	1	0.1	-1	0.1	380	0.0	952
PSU	2003-06-01T01:24	40.72	-77.93	2	-7	0.1	1	0.1	-1	0.1	379	0.0	952
PSU	2003-06-01T01:27	40.72	-77.93	2	-7	0.1	1	0.1	-1	0.1	379	0.0	952
PSU	2003-06-01T01:30	40.72	-77.93	2	-7	0.1	1	0.1	-1	0.1	381	0.0	952
PSU	2003-06-01T01:33	40.72	-77.93	2	-7	0.1	1	0.1	0	0.1	381	0.0	952
PSU	2003-06-01T01:36	40.72	-77.93	2	-6	0.2	1	0.1	0	0.1	382	0.0	952
PSU	2003-06-01T01:39	40.72	-77.93	2	-6	0.1	1	0.1	0	0.1	382	0.0	952
PSU	2003-06-01T01:42	40.72	-77.93	2	-6	0.3	1	0.0	-1	0.2	383	0.0	952
PSU	2003-06-01T01:45	40.72	-77.93	2	-6	0.2	1	0.2	-1	0.1	384	0.0	953
PSU	2003-06-01T01:48	40.72	-77.93	2	-6	0.3	1	0.1	-1	0.1	386	0.0	953
PSU	2003-06-01T01:51	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	387	0.0	953
PSU	2003-06-01T01:54	40.72	-77.93	2	-6	0.2	0	0.2	-1	0.1	385	0.0	953
PSU	2003-06-01T01:57	40.72	-77.93	2	-6	0.2	0	0.1	-1	0.1	384	0.0	953
PSU	2003-06-01T02:00	40.72	-77.93	2	-6	0.4	0	0.1	-1	0.1	383	0.0	953
PSU	2003-06-01T02:03	40.72	-77.93	2	-6	0.3	0	0.2	-1	0.1	382	0.0	953
PSU	2003-06-01T02:06	40.72	-77.93	2	-7	0.2	0	0.2	-1	0.1	381	0.0	953
PSU	2003-06-01T02:09	40.72	-77.93	2	-7	0.1	0	0.0	-1	0.1	381	0.0	953
PSU	2003-06-01T02:12	40.72	-77.93	2	-7	0.2	0	0.1	-1	0.1	380	0.0	953
PSU	2003-06-01T02:15	40.72	-77.93	2	-6	0.2	1	0.1	-1	0.1	380	0.0	953
PSU	2003-06-01T02:18	40.72	-77.93	2	-7	0.1	1	0.1	-1	0.1	379	0.0	953
PSU	2003-06-01T02:21	40.72	-77.93	2	-6	0.2	0	0.1	-1	0.1	379	0.0	953
PSU	2003-06-01T02:24	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	379	0.0	953
PSU	2003-06-01T02:27	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	379	0.0	953
PSU	2003-06-01T02:30	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	379	0.0	953
PSU	2003-06-01T02:33	40.72	-77.93	2	-6	0.2	0	0.1	-1	0.1	378	0.0	954
PSU	2003-06-01T02:36	40.72	-77.93	2	-6	0.2	0	0.0	-1	0.1	378	0.0	954
PSU	2003-06-01T02:39	40.72	-77.93	2	-7	0.2	0	0.1	-1	0.1	377	0.0	954
PSU	2003-06-01T02:42	40.72	-77.93	2	-6	0.2	0	0.1	-1	0.1	377	0.0	954
PSU	2003-06-01T02:45	40.72	-77.93	2	-6	0.2	0	0.1	-1	0.1	377	0.0	954
PSU	2003-06-01T02:48	40.72	-77.93	2	-7	0.2	0	0.1	-1	0.1	377	0.0	954
PSU	2003-06-01T02:51	40.72	-77.93	2	-6	0.2	0	0.1	-1	0.1	377	0.0	954
PSU	2003-06-01T02:54	40.72	-77.93	2	-6	0.2	0	0.1	-1	0.1	377	0.0	954
PSU	2003-06-01T02:57	40.72	-77.93	2	-6	0.2	0	0.1	-1	0.1	377	0.0	954
PSU	2003-06-01T03:00	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	376	0.0	954
PSU	2003-06-01T03:03	40.72	-77.93	2	-6	0.2	0	0.1	0	0.1	376	0.0	954
PSU	2003-06-01T03:06	40.72	-77.93	2	-6	0.1	0	0.1	0	0.1	376	0.0	954
PSU	2003-06-01T03:09	40.72	-77.93	2	-6	0.1	0	0.1	0	0.1	375	0.0	954
PSU	2003-06-01T03:12	40.72	-77.93	2	-6	0.2	0	0.1	0	0.1	375	0.0	954
PSU	2003-06-01T03:15	40.72	-77.93	2	-6	0.1	0	0.1	0	0.1	375	0.0	954
PSU	2003-06-01T03:18	40.72	-77.93	2	-6	0.2	1	0.1	0	0.1	374	0.0	954
PSU	2003-06-01T03:21	40.72	-77.93	2	-6	0.2	1	0.1	0	0.0	374	0.0	954
PSU	2003-06-01T03:24	40.72	-77.93	2	-5	0.2	1	0.1	0	0.1	374	0.0	954
PSU	2003-06-01T03:27	40.72	-77.93	2	-5	0.2	0	0.1	0	0.1	374	0.0	954
PSU	2003-06-01T03:30	40.72	-77.93	2	-4	0.3	1	0.1	-1	0.1	374	0.0	954
PSU	2003-06-01T03:33	40.72	-77.93	2	-4	0.2	0	0.1	-1	0.1	373	0.0	954
PSU	2003-06-01T03:36	40.72	-77.93	2	-4	0.3	0	0.1	0	0.1	373	0.0	954
PSU	2003-06-01T03:39	40.72	-77.93	2	-4	0.2	0	0.1	0	0.1	372	0.0	954
PSU	2003-06-01T03:42	40.72	-77.93	2	-4	0.3	0	0.1	0	0.1	371	0.0	954
PSU	2003-06-01T03:45	40.72	-77.93	2	-4	0.2	1	0.1	-1	0.1	370	0.0	954
PSU	2003-06-01T03:48	40.72	-77.93	2	-4	0.1	1	0.1	0	0.1	370	0.0	954
PSU	2003-06-01T03:51	40.72	-77.93	2	-4	0.0	1	0.1	-1	0.1	369	0.0	954
PSU	2003-06-01T03:54	40.72	-77.93	2	-4	0.1	1	0.1	-1	0.1	370	0.0	954
PSU	2003-06-01T03:57	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	371	0.0	954
PSU	2003-06-01T04:00	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	370	0.0	954
PSU	2003-06-01T04:03	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	370	0.0	954
PSU	2003-06-01T04:06	40.72	-77.93	2	-4	0.1	1	0.1	0	0.1	370	0.0	954
PSU	2003-06-01T04:09	40.72	-77.93	2	-4	0.0	1	0.1	0	0.1	369	0.0	954
PSU	2003-06-01T04:12	40.72	-77.93	2	-4	0.1	1	0.1	0	0.1	369	0.0	954
PSU	2003-06-01T04:15	40.72	-77.93	2	-3	0.2	1	0.1	-1	0.1	369	0.0	954
PSU	2003-06-01T04:18	40.72	-77.93	2	-3	0.2	0	0.1	-1	0.2	369	0.0	954
PSU	2003-06-01T04:21	40.72	-77.93	2	-4	0.2	0	0.1	-1	0.1	370	0.0	954
PSU	2003-06-01T04:24	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	370	0.0	954
PSU	2003-06-01T04:27	40.72	-77.93	2	-4	0.1	0	0.3	-1	0.1	371	0.0	954
PSU	2003-06-01T04:30	40.72	-77.93	2	-4	0.2	-1	0.1	-1	0.1	371	0.0	954
PSU	2003-06-01T04:33	40.72	-77.93	2	-4	0.1	-1	0.1	-1	0.1	371	0.0	954
PSU	2003-06-01T04:36	40.72	-77.93	2	-4	0.1	-1	0.1	-1	0.2	371	0.0	954
PSU	2003-06-01T04:39	40.72	-77.93	2	-4	0.2	-1	0.1	-1	0.1	371	0.0	954
PSU	2003-06-01T04:42	40.72	-77.93	2	-4	0.2	-1	0.1	0	0.1	370	0.0	954
PSU	2003-06-01T04:45	40.72	-77.93	2	-4	0.3	-1	0.1	-1	0.2	370	0.0	954
PSU	2003-06-01T04:48	40.72	-77.93	2	-5	0.2	-1	0.1	-1	0.1	370	0.0	954
PSU	2003-06-01T04:51	40.72	-77.93	2	-5	0.3	-1	0.1	-1	0.1	371	0.0	954
PSU	2003-06-01T04:54	40.72	-77.93	2	-5	0.1	-1	0.1	-1	0.1	371	0.0	954
PSU	2003-06-01T04:57	40.72	-77.93	2	-5	0.2	-1	0.0	-1	0.1	370	0.0	955
PSU	2003-06-01T05:00	40.72	-77.93	2	-5	0.1	-1	0.1	0	0.1	370	0.0	955
PSU	2003-06-01T05:03	40.72	-77.93	2	-5	0.2	-1	0.1	0	0.1	370	0.0	955
PSU	2003-06-01T05:06	40.72	-77.93	2	-5	0.4	-1	0.1	-1	0.1	370	0.0	955
PSU	2003-06-01T05:09	40.72	-77.93	2	-5	0.1	-1	0.2	0	0.1	370	0.0	955
PSU	2003-06-01T05:12	40.72	-77.93	2	-5	0.2	-1	0.1	0	0.1	370	0.0	955
PSU	2003-06-01T05:15	40.72	-77.93	2	-5	0.1	-1	0.1	0	0.1	370	0.0	955
PSU	2003-06-01T05:18	40.72	-77.93	2	-6	0.2	-1	0.1	0	0.1	370	0.0	955
PSU	2003-06-01T05:21	40.72	-77.93	2	-6	0.1	-1	0.1	0	0.1	370	0.0	955
PSU	2003-06-01T05:24	40.72	-77.93	2	-5	0.1	-1	0.0	0	0.1	369	0.0	955
PSU	2003-06-01T05:27	40.72	-77.93	2	-5	0.2	-1	0.1	-1	0.1	369	0.0	955
PSU	2003-06-01T05:30	40.72	-77.93	2	-5	0.2	-1	0.1	-1	0.1	369	0.0	955
PSU	2003-06-01T05:33	40.72	-77.93	2	-6	0.2	-1	0.1	0	0.1	369	0.0	955
PSU	2003-06-01T05:36	40.72	-77.93	2	-5	0.2	-1	0.1	-1	0.1	369	0.0	955
PSU	2003-06-01T05:39	40.72	-77.93	2	-5	0.3	-1	0.1	-1	0.1	369	0.0	955
PSU	2003-06-01T05:42	40.72	-77.93	2	-6	0.3	-1	0.1	-1	0.1	369	0.0	955
PSU	2003-06-01T05:45	40.72	-77.93	2	-5	0.3	-1	0.1	-1	0.1	369	0.0	955
PSU	2003-06-01T05:48	40.72	-77.93	2	-5	0.2	-1	0.1	-1	0.1	368	0.0	955
PSU	2003-06-01T05:51	40.72	-77.93	2	-5	0.2	-1	0.1	-1	0.1	367	0.0	955
PSU	2003-06-01T05:54	40.72	-77.93	2	-6	0.1	-1	0.1	-1	0.1	367	0.0	955
PSU	2003-06-01T05:57	40.72	-77.93	2	-5	0.2	-1	0.1	-1	0.1	367	0.0	955
PSU	2003-06-01T06:00	40.72	-77.93	2	-6	0.1	-1	0.1	0	0.1	367	0.0	955
PSU	2003-06-01T06:03	40.72	-77.93	2	-6	0.2	-1	0.1	-1	0.1	367	0.0	955
PSU	2003-06-01T06:06	40.72	-77.93	2	-6	0.1	-1	0.1	-1	0.1	367	0.0	955
PSU	2003-06-01T06:09	40.72	-77.93	2	-6	0.1	-1	0.1	-1	0.1	366	0.0	955
PSU	2003-06-01T06:12	40.72	-77.93	2	-6	0.1	-1	0.1	-1	0.1	367	0.0	955
PSU	2003-06-01T06:15	40.72	-77.93	2	-6	0.2	0	0.1	-1	0.1	367	0.0	955
PSU	2003-06-01T06:18	40.72	-77.93	2	-6	0.2	0	0.1	0	0.1	367	0.0	955
PSU	2003-06-01T06:21	40.72	-77.93	2	-6	0.3	0	0.2	-1	0.1	365	0.0	955
PSU	2003-06-01T06:24	40.72	-77.93	2	-6	0.2	-1	0.1	-1	0.1	364	0.0	955
PSU	2003-06-01T06:27	40.72	-77.93	2	-6	0.2	-1	0.1	-1	0.1	364	0.0	955
PSU	2003-06-01T06:30	40.72	-77.93	2	-6	0.2	-1	0.1	-1	0.1	364	0.0	955
PSU	2003-06-01T06:33	40.72	-77.93	2	-5	0.1	-1	0.1	-1	0.1	364	0.0	955
PSU	2003-06-01T06:36	40.72	-77.93	2	-5	0.2	-1	0.1	-1	0.1	363	0.0	955
PSU	2003-06-01T06:39	40.72	-77.93	2	-5	0.2	-1	0.1	-1	0.1	363	0.0	955
PSU	2003-06-01T06:42	40.72	-77.93	2	-6	0.2	-1	0.1	-1	0.1	363	0.0	955
PSU	2003-06-01T06:45	40.72	-77.93	2	-6	0.2	-1	0.2	-1	0.1	363	0.0	955
PSU	2003-06-01T06:48	40.72	-77.93	2	-5	0.3	-1	0.1	-1	0.1	363	0.0	955
PSU	2003-06-01T06:51	40.72	-77.93	2	-6	0.2	-1	0.1	-1	0.1	363	0.0	955
PSU	2003-06-01T06:54	40.72	-77.93	2	-6	0.2	-1	0.1	-1	0.1	363	0.0	956
PSU	2003-06-01T06:57	40.72	-77.93	2	-6	0.2	-1	0.1	-1	0.1	363	0.0	956
PSU	2003-06-01T07:00	40.72	-77.93	2	-6	0.3	-1	0.1	-1	0.1	363	0.0	956
PSU	2003-06-01T07:03	40.72	-77.93	2	-6	0.3	-1	0.1	-1	0.1	363	0.0	956
PSU	2003-06-01T07:06	40.72	-77.93	2	-6	0.1	-1	0.1	-1	0.1	364	0.0	956
PSU	2003-06-01T07:09	40.72	-77.93	2	-6	0.1	-1	0.1	-1	0.1	363	0.0	956
PSU	2003-06-01T07:12	40.72	-77.93	2	-6	0.3	-1	0.1	-1	0.1	364	0.0	956
PSU	2003-06-01T07:15	40.72	-77.93	2	-6	0.2	-1	0.1	-1	0.1	363	0.0	956
PSU	2003-06-01T07:18	40.72	-77.93	2	-6	0.2	0	0.1	-1	0.1	363	0.0	956
PSU	2003-06-01T07:21	40.72	-77.93	2	-6	0.3	0	0.1	-1	0.1	363	0.0	956
PSU	2003-06-01T07:24	40.72	-77.93	2	-6	0.2	-1	0.1	-1	0.1	363	0.0	956
PSU	2003-06-01T07:27	40.72	-77.93	2	-6	0.1	-1	0.1	-1	0.1	363	0.0	956
PSU	2003-06-01T07:30	40.72	-77.93	2	-6	0.2	-1	0.1	-1	0.1	364	0.0	956
PSU	2003-06-01T07:33	40.72	-77.93	2	-6	0.2	-1	0.1	-1	0.0	364	0.0	956
PSU	2003-06-01T07:36	40.72	-77.93	2	-6	0.1	-1	0.1	-1	0.0	363	0.0	956
PSU	2003-06-01T07:39	40.72	-77.93	2	-6	0.3	-1	0.1	-1	0.1	363	0.0	956
PSU	2003-06-01T07:42	40.72	-77.93	2	-6	0.2	-1	0.1	-1	0.0	363	0.0	956
PSU	2003-06-01T07:45	40.72	-77.93	2	-6	0.1	-1	0.1	-1	0.1	363	0.0	956
PSU	2003-06-01T07:48	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	363	0.0	956
PSU	2003-06-01T07:51	40.72	-77.93	2	-6	0.4	-1	0.1	-1	0.0	363	0.0	956
PSU	2003-06-01T07:54	40.72	-77.93	2	-6	0.2	-1	0.1	-1	0.1	363	0.0	956
PSU	2003-06-01T07:57	40.72	-77.93	2	-6	0.2	-1	0.2	-1	0.1	363	0.0	956
PSU	2003-06-01T08:00	40.72	-77.93	2	-6	0.2	0	0.1	-1	0.1	363	0.0	956
PSU	2003-06-01T08:03	40.72	-77.93	2	-7	0.1	0	0.1	0	0.1	363	0.0	956
PSU	2003-06-01T08:06	40.72	-77.93	2	-6	0.2	0	0.1	-1	0.1	363	0.0	956
PSU	2003-06-01T08:09	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	363	0.0	956
PSU	2003-06-01T08:12	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	362	0.0	956
PSU	2003-06-01T08:15	40.72	-77.93	2	-6	0.3	0	0.1	-1	0.1	362	0.0	956
PSU	2003-06-01T08:18	40.72	-77.93	2	-6	0.3	0	0.1	-1	0.1	361	0.0	956
PSU	2003-06-01T08:21	40.72	-77.93	2	-6	0.4	0	0.1	-1	0.1	361	0.0	956
PSU	2003-06-01T08:24	40.72	-77.93	2	-6	0.3	0	0.1	-1	0.1	361	0.0	956
PSU	2003-06-01T08:27	40.72	-77.93	2	-6	0.2	0	0.1	-1	0.1	361	0.0	956
PSU	2003-06-01T08:30	40.72	-77.93	2	-6	0.3	0	0.1	-1	0.1	360	0.0	956
PSU	2003-06-01T08:33	40.72	-77.93	2	-5	0.2	0	0.1	-1	0.1	361	0.0	957
PSU	2003-06-01T08:36	40.72	-77.93	2	-5	0.2	0	0.1	-1	0.1	360	0.0	957
PSU	2003-06-01T08:39	40.72	-77.93	2	-5	0.2	0	0.1	-1	0.1	361	0.0	957
PSU	2003-06-01T08:42	40.72	-77.93	2	-5	0.3	0	0.1	-1	0.1	360	0.0	957
PSU	2003-06-01T08:45	40.72	-77.93	2	-5	0.4	0	0.2	-1	0.1	360	0.0	957
PSU	2003-06-01T08:48	40.72	-77.93	2	-5	0.2	-1	0.2	-1	0.0	360	0.0	957
PSU	2003-06-01T08:51	40.72	-77.93	2	-5	0.2	-1	0.1	-1	0.0	360	0.0	957
PSU	2003-06-01T08:54	40.72	-77.93	2	-5	0.2	-1	0.1	-1	0.0	360	0.0	957
PSU	2003-06-01T08:57	40.72	-77.93	2	-5	0.1	-1	0.1	-1	0.0	360	0.0	957
PSU	2003-06-01T09:00	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	360	0.0	957
PSU	2003-06-01T09:03	40.72	-77.93	2	-5	0.2	0	0.1	-1	0.1	360	0.0	957
PSU	2003-06-01T09:06	40.72	-77.93	2	-5	0.3	0	0.1	-1	0.1	359	0.0	957
PSU	2003-06-01T09:09	40.72	-77.93	2	-5	0.2	0	0.1	-1	0.1	359	0.0	957
PSU	2003-06-01T09:12	40.72	-77.93	2	-5	0.3	0	0.1	-1	0.1	359	0.0	957
PSU	2003-06-01T09:15	40.72	-77.93	2	-5	0.2	0	0.1	-1	0.1	359	0.0	957
PSU	2003-06-01T09:18	40.72	-77.93	2	-5	0.2	0	0.1	-1	0.1	359	0.0	957
PSU	2003-06-01T09:21	40.72	-77.93	2	-5	0.2	0	0.1	-1	0.1	359	0.0	957
PSU	2003-06-01T09:24	40.72	-77.93	2	-5	0.3	0	0.1	-1	0.1	359	0.0	957
PSU	2003-06-01T09:27	40.72	-77.93	2	-5	0.3	0	0.2	-1	0.1	359	0.0	957
PSU	2003-06-01T09:30	40.72	-77.93	2	-5	0.2	-1	0.1	-1	0.1	359	0.0	957
PSU	2003-06-01T09:33	40.72	-77.93	2	-5	0.3	-1	0.1	-1	0.1	359	0.0	957
PSU	2003-06-01T09:36	40.72	-77.93	2	-5	0.1	0	0.1	0	0.2	359	0.0	957
PSU	2003-06-01T09:39	40.72	-77.93	2	-5	0.1	0	0.2	0	0.1	359	0.0	957
PSU	2003-06-01T09:42	40.72	-77.93	2	-5	0.1	-1	0.1	0	0.1	359	0.0	957
PSU	2003-06-01T09:45	40.72	-77.93	2	-5	0.2	-1	0.1	0	0.0	359	0.0	957
PSU	2003-06-01T09:48	40.72	-77.93	2	-5	0.2	0	0.1	0	0.1	359	0.0	958
PSU	2003-06-01T09:51	40.72	-77.93	2	-4	0.3	-1	0.1	0	0.0	359	0.0	958
PSU	2003-06-01T09:54	40.72	-77.93	2	-4	0.2	-1	0.1	0	0.1	358	0.0	958
PSU	2003-06-01T09:57	40.72	-77.93	2	-3	0.3	-1	0.1	0	0.1	359	0.0	958
PSU	2003-06-01T10:00	40.72	-77.93	2	-3	0.1	-1	0.1	1	0.2	358	0.0	958
PSU	2003-06-01T10:03	40.72	-77.93	2	-3	0.4	-1	0.1	1	0.4	358	0.0	958
PSU	2003-06-01T10:06	40.72	-77.93	2	-2	0.1	-1	0.1	2	0.1	358	0.0	958
PSU	2003-06-01T10:09	40.72	-77.93	2	-2	0.2	-1	0.1	2	0.3	358	0.0	958
PSU	2003-06-01T10:12	40.72	-77.93	2	-2	0.1	-1	0.1	2	0.2	358	0.0	958
PSU	2003-06-01T10:15	40.72	-77.93	2	-2	0.2	-1	0.1	2	0.1	358	0.0	958
PSU	2003-06-01T10:18	40.72	-77.93	2	-2	0.5	-1	0.1	2	0.3	357	0.0	958
PSU	2003-06-01T10:21	40.72	-77.93	2	-2	0.5	-1	0.2	2	0.3	358	0.0	958
PSU	2003-06-01T10:24	40.72	-77.93	2	-2	0.3	0	0.1	2	0.2	358	0.0	958
PSU	2003-06-01T10:27	40.72	-77.93	2	-2	0.7	0	0.1	3	0.4	358	0.0	958
PSU	2003-06-01T10:30	40.72	-77.93	2	0	0.4	0	0.1	4	0.5	357	0.0	958
PSU	2003-06-01T10:33	40.72	-77.93	2	1	0.3	-1	0.1	5	0.3	357	0.0	958
PSU	2003-06-01T10:36	40.72	-77.93	2	1	0.9	-1	0.1	5	0.8	357	0.0	958
PSU	2003-06-01T10:39	40.72	-77.93	2	4	0.6	-1	0.1	8	0.4	356	0.0	958
PSU	2003-06-01T10:42	40.72	-77.93	2	5	1.2	0	0.2	9	1.0	355	0.0	958
PSU	2003-06-01T10:45	40.72	-77.93	2	5	0.6	0	0.1	10	0.3	355	0.0	958
PSU	2003-06-01T10:48	40.72	-77.93	2	7	0.6	0	0.1	11	0.4	356	0.0	958
PSU	2003-06-01T10:51	40.72	-77.93	2	5	0.7	0	0.1	9	0.6	356	0.0	958
PSU	2003-06-01T10:54	40.72	-77.93	2	7	0.4	0	0.2	11	0.3	356	0.0	959
PSU	2003-06-01T10:57	40.72	-77.93	2	8	0.8	-1	0.1	11	0.6	355	0.0	959
PSU	2003-06-01T11:00	40.72	-77.93	2	9	1.1	-1	0.1	12	0.9	355	0.0	959
PSU	2003-06-01T11:03	40.72	-77.93	2	6	0.9	-1	0.1	10	0.7	355	0.0	959
PSU	2003-06-01T11:06	40.72	-77.93	2	8	1.5	-1	0.1	12	1.2	355	0.0	959
PSU	2003-06-01T11:09	40.72	-77.93	2	14	2.4	-1	0.1	17	2.3	354	0.0	959
PSU	2003-06-01T11:12	40.72	-77.93	2	11	0.5	-1	0.1	14	0.6	355	0.0	959
PSU	2003-06-01T11:15	40.72	-77.93	2	16	2.3	-1	0.1	19	2.3	354	0.0	959
PSU	2003-06-01T11:18	40.72	-77.93	2	18	2.3	-1	0.1	22	2.0	354	0.0	959
PSU	2003-06-01T11:21	40.72	-77.93	2	20	1.9	-1	0.1	24	1.6	354	0.0	959
PSU	2003-06-01T11:24	40.72	-77.93	2	23	3.6	-1	0.1	26	3.2	354	0.0	959
PSU	2003-06-01T11:27	40.72	-77.93	2	31	5.9	-1	0.1	33	5.4	353	0.0	959
PSU	2003-06-01T11:30	40.72	-77.93	2	28	3.7	-1	0.2	32	3.5	353	0.0	959
PSU	2003-06-01T11:33	40.72	-77.93	2	32	0.6	-1	0.1	34	0.5	353	0.0	959
PSU	2003-06-01T11:36	40.72	-77.93	2	29	2.0	-1	0.1	32	1.8	353	0.0	959
PSU	2003-06-01T11:39	40.72	-77.93	2	19	2.4	-1	0.1	23	2.1	353	0.0	959
PSU	2003-06-01T11:42	40.72	-77.93	2	18	0.8	-1	0.1	22	0.7	353	0.0	959
PSU	2003-06-01T11:45	40.72	-77.93	2	14	1.0	-1	0.1	18	1.0	353	0.0	960
PSU	2003-06-01T11:48	40.72	-77.93	2	11	0.9	-1	0.1	14	1.1	353	0.0	960
PSU	2003-06-01T11:51	40.72	-77.93	2	10	0.7	-1	0.1	14	0.6	353	0.0	960
PSU	2003-06-01T11:54	40.72	-77.93	2	10	1.0	-1	0.1	14	0.9	352	0.0	960
PSU	2003-06-01T11:57	40.72	-77.93	2	14	0.9	-1	0.1	18	0.9	353	0.0	960
PSU	2003-06-01T12:00	40.72	-77.93	2	18	2.5	0	0.1	22	2.3	353	0.0	960
PSU	2003-06-01T12:03	40.72	-77.93	2	20	2.4	0	0.1	24	2.1	352	0.0	960
PSU	2003-06-01T12:06	40.72	-77.93	2	24	1.7	0	0.1	28	1.5	352	0.0	960
PSU	2003-06-01T12:09	40.72	-77.93	2	24	1.7	0	0.1	27	1.5	353	0.0	960
PSU	2003-06-01T12:12	40.72	-77.93	2	22	3.4	0	0.1	26	3.0	353	0.0	960
PSU	2003-06-01T12:15	40.72	-77.93	2	23	2.3	0	0.1	27	2.1	353	0.0	960
PSU	2003-06-01T12:18	40.72	-77.93	2	30	3.0	0	0.1	33	2.8	353	0.0	960
PSU	2003-06-01T12:21	40.72	-77.93	2	33	3.5	0	0.1	36	2.9	353	0.0	960
PSU	2003-06-01T12:24	40.72	-77.93	2	41	3.0	0	0.1	44	2.5	352	0.0	960
PSU	2003-06-01T12:27	40.72	-77.93	2	49	8.8	0	0.1	51	7.9	352	0.0	960
PSU	2003-06-01T12:30	40.72	-77.93	2	48	3.6	0	0.1	50	3.5	351	0.0	960
PSU	2003-06-01T12:33	40.72	-77.93	2	51	4.9	0	0.1	53	4.6	351	0.0	960
PSU	2003-06-01T12:36	40.72	-77.93	2	55	7.9	0	0.2	57	6.8	351	0.0	960
PSU	2003-06-01T12:39	40.72	-77.93	2	62	4.8	0	0.1	64	4.2	350	0.0	960
PSU	2003-06-01T12:42	40.72	-77.93	2	63	2.3	0	0.1	64	1.9	350	0.0	960
PSU	2003-06-01T12:45	40.72	-77.93	2	54	3.8	0	0.1	60	4.4	350	0.0	960
