Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
BON	2003-06-01T00:00	40.06	-88.37	2	29	0.3	0	0.1	35	0.3	368	0.0	989
BON	2003-06-01T00:03	40.06	-88.37	2	28	1.4	0	0.1	34	1.3	368	0.0	989
BON	2003-06-01T00:06	40.06	-88.37	2	22	2.3	0	0.1	30	2.2	367	0.0	989
BON	2003-06-01T00:09	40.06	-88.37	2	15	2.3	-1	0.2	22	2.3	367	0.0	989
BON	2003-06-01T00:12	40.06	-88.37	2	10	0.8	-1	0.1	17	0.9	367	0.0	989
BON	2003-06-01T00:15	40.06	-88.37	2	11	1.7	-1	0.1	18	1.4	367	0.0	989
BON	2003-06-01T00:18	40.06	-88.37	2	7	0.6	0	0.1	15	0.7	367	0.0	989
BON	2003-06-01T00:21	40.06	-88.37	2	11	1.8	0	0.1	18	1.9	367	0.0	989
BON	2003-06-01T00:24	40.06	-88.37	2	11	0.8	0	0.1	19	0.7	367	0.0	989
BON	2003-06-01T00:27	40.06	-88.37	2	8	0.7	0	0.1	16	0.7	367	0.0	989
BON	2003-06-01T00:30	40.06	-88.37	2	8	0.3	0	0.1	15	0.3	366	0.0	989
BON	2003-06-01T00:33	40.06	-88.37	2	5	0.9	0	0.1	12	0.9	365	0.0	989
BON	2003-06-01T00:36	40.06	-88.37	2	3	0.4	0	0.1	10	0.5	365	0.0	989
BON	2003-06-01T00:39	40.06	-88.37	2	3	0.4	-1	0.1	10	0.3	364	0.0	990
BON	2003-06-01T00:42	40.06	-88.37	2	3	0.6	-1	0.1	10	0.6	363	0.0	990
BON	2003-06-01T00:45	40.06	-88.37	2	3	0.6	-1	0.1	9	0.6	361	0.0	990
BON	2003-06-01T00:48	40.06	-88.37	2	3	0.3	-1	0.1	10	0.2	355	0.0	990
BON	2003-06-01T00:51	40.06	-88.37	2	3	0.2	-1	0.1	10	0.2	349	0.0	990
BON	2003-06-01T00:54	40.06	-88.37	2	2	0.4	0	0.2	9	0.4	349	0.0	990
BON	2003-06-01T00:57	40.06	-88.37	2	1	0.2	-1	0.2	8	0.2	344	0.0	990
BON	2003-06-01T01:00	40.06	-88.37	2	1	0.2	-1	0.1	8	0.1	347	0.0	990
BON	2003-06-01T01:03	40.06	-88.37	2	1	0.1	-1	0.1	8	0.1	336	0.0	990
BON	2003-06-01T01:06	40.06	-88.37	2	1	0.2	-1	0.1	8	0.2	315	0.0	990
BON	2003-06-01T01:09	40.06	-88.37	2	0	0.5	-2	0.1	7	0.4	300	0.0	990
BON	2003-06-01T01:12	40.06	-88.37	2	-2	0.5	-2	0.1	6	0.5	296	0.0	990
BON	2003-06-01T01:15	40.06	-88.37	2	-4	0.4	-2	0.1	4	0.4	297	0.0	990
BON	2003-06-01T01:18	40.06	-88.37	2	-5	0.3	-2	0.1	3	0.3	301	0.0	990
BON	2003-06-01T01:21	40.06	-88.37	2	-6	0.2	-1	0.1	2	0.2	315	0.0	990
BON	2003-06-01T01:24	40.06	-88.37	2	-6	0.1	-1	0.3	2	0.2	338	0.0	990
BON	2003-06-01T01:27	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	341	0.0	990
BON	2003-06-01T01:30	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	325	0.0	990
BON	2003-06-01T01:33	40.06	-88.37	2	-6	0.2	0	0.3	2	0.1	302	0.0	990
BON	2003-06-01T01:36	40.06	-88.37	2	-7	0.1	-1	0.1	2	0.1	294	0.0	990
BON	2003-06-01T01:39	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	296	0.0	990
BON	2003-06-01T01:42	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	308	0.0	990
BON	2003-06-01T01:45	40.06	-88.37	2	-7	0.1	-1	0.2	1	0.1	319	0.0	990
BON	2003-06-01T01:48	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	326	0.0	990
BON	2003-06-01T01:51	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	334	0.0	990
BON	2003-06-01T01:54	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	332	0.0	990
BON	2003-06-01T01:57	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	332	0.0	990
BON	2003-06-01T02:00	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	323	0.0	991
BON	2003-06-01T02:03	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	316	0.0	991
BON	2003-06-01T02:06	40.06	-88.37	2	-7	0.1	-1	0.0	1	0.1	314	0.0	991
BON	2003-06-01T02:09	40.06	-88.37	2	-7	0.1	-1	0.0	1	0.1	317	0.0	991
BON	2003-06-01T02:12	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	319	0.0	991
BON	2003-06-01T02:15	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	314	0.0	991
BON	2003-06-01T02:18	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	311	0.0	991
BON	2003-06-01T02:21	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	306	0.0	990
BON	2003-06-01T02:24	40.06	-88.37	2	-7	0.1	-1	0.2	1	0.1	297	0.0	991
BON	2003-06-01T02:27	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	292	0.0	991
BON	2003-06-01T02:30	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	291	0.0	991
BON	2003-06-01T02:33	40.06	-88.37	2	-7	0.1	-2	0.1	1	0.1	290	0.0	991
BON	2003-06-01T02:36	40.06	-88.37	2	-6	0.1	-2	0.1	1	0.1	289	0.0	991
BON	2003-06-01T02:39	40.06	-88.37	2	-6	0.1	-2	0.1	1	0.1	289	0.0	991
BON	2003-06-01T02:42	40.06	-88.37	2	-6	0.1	-2	0.1	1	0.1	288	0.0	991
BON	2003-06-01T02:45	40.06	-88.37	2	-6	0.2	-2	0.1	1	0.1	286	0.0	991
BON	2003-06-01T02:48	40.06	-88.37	2	-6	0.1	-2	0.1	1	0.1	286	0.0	991
BON	2003-06-01T02:51	40.06	-88.37	2	-6	0.1	-2	0.1	1	0.1	288	0.0	991
BON	2003-06-01T02:54	40.06	-88.37	2	-6	0.1	-2	0.1	1	0.1	290	0.0	991
BON	2003-06-01T02:57	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	291	0.0	991
BON	2003-06-01T03:00	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	292	0.0	991
BON	2003-06-01T03:03	40.06	-88.37	2	-5	0.2	-1	0.1	1	0.1	292	0.0	991
BON	2003-06-01T03:06	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	290	0.0	991
BON	2003-06-01T03:09	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	287	0.0	991
BON	2003-06-01T03:12	40.06	-88.37	2	-5	0.2	-1	0.1	1	0.1	285	0.0	991
BON	2003-06-01T03:15	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	285	0.0	991
BON	2003-06-01T03:18	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	284	0.0	991
BON	2003-06-01T03:21	40.06	-88.37	2	-6	0.1	-1	0.2	1	0.1	283	0.0	991
BON	2003-06-01T03:24	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	283	0.0	991
BON	2003-06-01T03:27	40.06	-88.37	2	-6	0.2	-1	0.0	1	0.1	280	0.0	991
BON	2003-06-01T03:30	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	279	0.0	991
BON	2003-06-01T03:33	40.06	-88.37	2	-6	0.0	0	0.1	1	0.1	279	0.0	991
BON	2003-06-01T03:36	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	279	0.0	991
BON	2003-06-01T03:39	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	279	0.0	991
BON	2003-06-01T03:42	40.06	-88.37	2	-6	0.1	0	0.3	1	0.1	278	0.0	991
BON	2003-06-01T03:45	40.06	-88.37	2	-6	0.2	0	0.1	1	0.1	278	0.0	991
BON	2003-06-01T03:48	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	277	0.0	991
BON	2003-06-01T03:51	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	276	0.0	991
BON	2003-06-01T03:54	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	275	0.0	991
BON	2003-06-01T03:57	40.06	-88.37	2	-6	0.1	-1	0.2	1	0.1	274	0.0	991
BON	2003-06-01T04:00	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	272	0.0	991
BON	2003-06-01T04:03	40.06	-88.37	2	-6	0.1	-1	0.2	1	0.1	272	0.0	991
BON	2003-06-01T04:06	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	272	0.0	991
BON	2003-06-01T04:09	40.06	-88.37	2	-6	0.1	-1	0.2	1	0.1	271	0.0	991
BON	2003-06-01T04:12	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	271	0.0	991
BON	2003-06-01T04:15	40.06	-88.37	2	-6	0.1	-1	0.2	1	0.1	271	0.0	991
BON	2003-06-01T04:18	40.06	-88.37	2	-6	0.1	-1	0.2	1	0.1	271	0.0	991
BON	2003-06-01T04:21	40.06	-88.37	2	-6	0.1	-1	0.2	1	0.1	271	0.0	991
BON	2003-06-01T04:24	40.06	-88.37	2	-6	0.1	-1	0.2	1	0.1	271	0.0	991
BON	2003-06-01T04:27	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	271	0.0	991
BON	2003-06-01T04:30	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	269	0.0	991
BON	2003-06-01T04:33	40.06	-88.37	2	-6	0.1	-1	0.2	1	0.1	269	0.0	991
BON	2003-06-01T04:36	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	268	0.0	991
BON	2003-06-01T04:39	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	267	0.0	991
BON	2003-06-01T04:42	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	266	0.0	991
BON	2003-06-01T04:45	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	266	0.0	991
BON	2003-06-01T04:48	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	266	0.0	991
BON	2003-06-01T04:51	40.06	-88.37	2	-6	0.1	-1	0.2	1	0.1	266	0.0	991
BON	2003-06-01T04:54	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	265	0.0	991
BON	2003-06-01T04:57	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	264	0.0	991
BON	2003-06-01T05:00	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	263	0.0	991
BON	2003-06-01T05:03	40.06	-88.37	2	-6	0.1	-1	0.2	1	0.1	263	0.0	991
BON	2003-06-01T05:06	40.06	-88.37	2	-6	0.1	-1	0.2	1	0.1	262	0.0	991
BON	2003-06-01T05:09	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	262	0.0	991
BON	2003-06-01T05:12	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	261	0.0	991
BON	2003-06-01T05:15	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	261	0.0	991
BON	2003-06-01T05:18	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	261	0.0	991
BON	2003-06-01T05:21	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	260	0.0	991
BON	2003-06-01T05:24	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	260	0.0	991
BON	2003-06-01T05:27	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	260	0.0	991
BON	2003-06-01T05:30	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	260	0.0	991
BON	2003-06-01T05:33	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	259	0.0	991
BON	2003-06-01T05:36	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	260	0.0	991
BON	2003-06-01T05:39	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	260	0.0	991
BON	2003-06-01T05:42	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	260	0.0	991
BON	2003-06-01T05:45	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	260	0.0	991
BON	2003-06-01T05:48	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	260	0.0	991
BON	2003-06-01T05:51	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	260	0.0	991
BON	2003-06-01T05:54	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	260	0.0	991
BON	2003-06-01T05:57	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	260	0.0	991
BON	2003-06-01T06:00	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	260	0.0	991
BON	2003-06-01T06:03	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	260	0.0	991
BON	2003-06-01T06:06	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	260	0.0	991
BON	2003-06-01T06:09	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	260	0.0	991
BON	2003-06-01T06:12	40.06	-88.37	2	-5	0.1	0	0.0	1	0.1	260	0.0	991
BON	2003-06-01T06:15	40.06	-88.37	2	-5	0.1	0	0.2	1	0.1	260	0.0	991
BON	2003-06-01T06:18	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	260	0.0	991
BON	2003-06-01T06:21	40.06	-88.37	2	-5	0.1	1	0.2	1	0.1	260	0.0	991
BON	2003-06-01T06:24	40.06	-88.37	2	-5	0.1	1	0.1	1	0.1	259	0.0	991
BON	2003-06-01T06:27	40.06	-88.37	2	-5	0.1	1	0.0	1	0.1	259	0.0	991
BON	2003-06-01T06:30	40.06	-88.37	2	-5	0.1	1	0.1	1	0.1	258	0.0	991
BON	2003-06-01T06:33	40.06	-88.37	2	-5	0.1	1	0.1	1	0.1	258	0.0	991
BON	2003-06-01T06:36	40.06	-88.37	2	-5	0.1	1	0.2	1	0.1	257	0.0	991
BON	2003-06-01T06:39	40.06	-88.37	2	-5	0.1	0	0.0	1	0.1	257	0.0	991
BON	2003-06-01T06:42	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	257	0.0	991
BON	2003-06-01T06:45	40.06	-88.37	2	-5	0.1	0	0.2	1	0.1	257	0.0	991
BON	2003-06-01T06:48	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	257	0.0	991
BON	2003-06-01T06:51	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	256	0.0	991
BON	2003-06-01T06:54	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	256	0.0	991
BON	2003-06-01T06:57	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:00	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:03	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:06	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:09	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:12	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:15	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:18	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:21	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:24	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:27	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:30	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:33	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:36	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:39	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:42	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:45	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:48	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:51	40.06	-88.37	2	-5	0.1	0	0.2	1	0.1	256	0.0	991
BON	2003-06-01T07:54	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	256	0.0	991
BON	2003-06-01T07:57	40.06	-88.37	2	-5	0.1	1	0.1	1	0.1	255	0.0	991
BON	2003-06-01T08:00	40.06	-88.37	2	-5	0.1	1	0.1	1	0.1	254	0.0	991
BON	2003-06-01T08:03	40.06	-88.37	2	-5	0.1	1	0.2	1	0.1	253	0.0	991
BON	2003-06-01T08:06	40.06	-88.37	2	-5	0.1	1	0.1	1	0.1	251	0.0	991
BON	2003-06-01T08:09	40.06	-88.37	2	-6	0.1	1	0.1	1	0.1	250	0.0	991
BON	2003-06-01T08:12	40.06	-88.37	2	-6	0.1	1	0.1	1	0.1	249	0.0	991
BON	2003-06-01T08:15	40.06	-88.37	2	-6	0.1	1	0.1	1	0.1	249	0.0	991
BON	2003-06-01T08:18	40.06	-88.37	2	-6	0.1	1	0.1	1	0.1	249	0.0	991
BON	2003-06-01T08:21	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	248	0.0	991
BON	2003-06-01T08:24	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	248	0.0	991
BON	2003-06-01T08:27	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	247	0.0	992
BON	2003-06-01T08:30	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	247	0.0	992
BON	2003-06-01T08:33	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	247	0.0	991
BON	2003-06-01T08:36	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	247	0.0	991
BON	2003-06-01T08:39	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	248	0.0	992
BON	2003-06-01T08:42	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	248	0.0	992
BON	2003-06-01T08:45	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	249	0.0	992
BON	2003-06-01T08:48	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	249	0.0	992
BON	2003-06-01T08:51	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	249	0.0	992
BON	2003-06-01T08:54	40.06	-88.37	2	-5	0.1	0	0.0	1	0.1	248	0.0	992
BON	2003-06-01T08:57	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	248	0.0	992
BON	2003-06-01T09:00	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	248	0.0	992
BON	2003-06-01T09:03	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	247	0.0	992
BON	2003-06-01T09:06	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	246	0.0	991
BON	2003-06-01T09:09	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	245	0.0	992
BON	2003-06-01T09:12	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	244	0.0	992
BON	2003-06-01T09:15	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	244	0.0	992
BON	2003-06-01T09:18	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	244	0.0	992
BON	2003-06-01T09:21	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	243	0.0	992
BON	2003-06-01T09:24	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	243	0.0	992
BON	2003-06-01T09:27	40.06	-88.37	2	-5	0.1	0	0.2	1	0.1	243	0.0	992
BON	2003-06-01T09:30	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	243	0.0	992
BON	2003-06-01T09:33	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	244	0.0	992
BON	2003-06-01T09:36	40.06	-88.37	2	-5	0.1	1	0.1	1	0.1	244	0.0	992
BON	2003-06-01T09:39	40.06	-88.37	2	-5	0.1	1	0.1	1	0.1	244	0.0	992
BON	2003-06-01T09:42	40.06	-88.37	2	-5	0.1	1	0.1	1	0.1	243	0.0	992
BON	2003-06-01T09:45	40.06	-88.37	2	-5	0.1	1	0.1	1	0.1	243	0.0	992
BON	2003-06-01T09:48	40.06	-88.37	2	-5	0.1	1	0.1	1	0.1	243	0.0	991
BON	2003-06-01T09:51	40.06	-88.37	2	-5	0.1	1	0.2	1	0.1	242	0.0	991
BON	2003-06-01T09:54	40.06	-88.37	2	-5	0.1	1	0.1	1	0.1	241	0.0	992
BON	2003-06-01T09:57	40.06	-88.37	2	-5	0.1	0	0.1	2	0.1	241	0.0	991
BON	2003-06-01T10:00	40.06	-88.37	2	-5	0.1	0	0.2	2	0.1	240	0.0	991
BON	2003-06-01T10:03	40.06	-88.37	2	-5	0.1	0	0.1	2	0.1	241	0.0	991
BON	2003-06-01T10:06	40.06	-88.37	2	-5	0.1	0	0.1	2	0.1	241	0.0	991
BON	2003-06-01T10:09	40.06	-88.37	2	-5	0.1	0	0.1	2	0.1	241	0.0	991
BON	2003-06-01T10:12	40.06	-88.37	2	-4	0.2	0	0.1	2	0.1	241	0.0	991
BON	2003-06-01T10:15	40.06	-88.37	2	-4	0.1	0	0.1	2	0.2	242	0.0	991
BON	2003-06-01T10:18	40.06	-88.37	2	-4	0.2	0	0.2	3	0.2	242	0.0	991
BON	2003-06-01T10:21	40.06	-88.37	2	-3	0.2	-1	0.1	3	0.1	242	0.0	991
BON	2003-06-01T10:24	40.06	-88.37	2	-2	0.3	-1	0.2	4	0.3	242	0.0	991
BON	2003-06-01T10:27	40.06	-88.37	2	-1	0.4	-1	0.2	5	0.4	243	0.0	991
BON	2003-06-01T10:30	40.06	-88.37	2	1	0.5	0	0.3	7	0.5	243	0.0	991
BON	2003-06-01T10:33	40.06	-88.37	2	2	0.6	0	0.0	9	0.6	244	0.0	991
BON	2003-06-01T10:36	40.06	-88.37	2	4	0.6	6	5.3	11	0.7	244	0.0	991
BON	2003-06-01T10:39	40.06	-88.37	2	7	0.9	26	3.7	13	0.9	245	0.0	991
BON	2003-06-01T10:42	40.06	-88.37	2	10	0.7	38	2.8	16	0.7	245	0.0	991
BON	2003-06-01T10:45	40.06	-88.37	2	11	0.2	38	0.7	18	0.1	246	0.0	991
BON	2003-06-01T10:48	40.06	-88.37	2	13	1.1	45	11.1	19	0.5	246	0.0	991
BON	2003-06-01T10:51	40.06	-88.37	2	18	1.4	68	9.3	22	1.4	245	0.0	992
BON	2003-06-01T10:54	40.06	-88.37	2	24	3.2	61	22.9	28	1.8	246	0.0	992
BON	2003-06-01T10:57	40.06	-88.37	2	32	1.3	99	1.6	33	1.1	246	0.0	992
BON	2003-06-01T11:00	40.06	-88.37	2	37	1.7	114	4.5	36	1.1	246	0.0	992
BON	2003-06-01T11:03	40.06	-88.37	2	44	2.1	129	4.3	41	1.4	247	0.0	992
BON	2003-06-01T11:06	40.06	-88.37	2	52	2.5	142	3.8	46	1.8	247	0.0	992
BON	2003-06-01T11:09	40.06	-88.37	2	61	2.6	154	3.8	53	1.9	249	0.0	992
BON	2003-06-01T11:12	40.06	-88.37	2	69	2.3	168	4.4	59	1.5	250	0.0	992
BON	2003-06-01T11:15	40.06	-88.37	2	76	1.6	181	3.8	63	0.9	250	0.0	992
BON	2003-06-01T11:18	40.06	-88.37	2	80	1.1	185	11.6	65	0.6	250	0.0	992
BON	2003-06-01T11:21	40.06	-88.37	2	86	1.7	201	6.2	68	0.6	250	0.0	992
BON	2003-06-01T11:24	40.06	-88.37	2	92	2.2	221	6.7	70	0.8	250	0.0	992
BON	2003-06-01T11:27	40.06	-88.37	2	100	2.3	239	3.8	73	1.2	250	0.0	992
BON	2003-06-01T11:30	40.06	-88.37	2	109	2.8	252	4.3	78	1.5	251	0.0	992
BON	2003-06-01T11:33	40.06	-88.37	2	120	3.7	267	3.9	84	2.2	254	0.0	991
BON	2003-06-01T11:36	40.06	-88.37	2	136	6.1	279	3.6	95	4.5	261	0.0	991
BON	2003-06-01T11:39	40.06	-88.37	2	165	10.3	292	3.6	118	8.3	272	0.0	991
BON	2003-06-01T11:42	40.06	-88.37	2	196	5.0	305	3.5	143	4.1	279	0.0	991
BON	2003-06-01T11:45	40.06	-88.37	2	189	5.8	299	16.8	136	5.3	275	0.0	991
BON	2003-06-01T11:48	40.06	-88.37	2	157	18.7	208	77.2	121	2.7	270	0.0	991
BON	2003-06-01T11:51	40.06	-88.37	2	138	23.5	110	96.6	122	1.9	271	0.0	992
BON	2003-06-01T11:54	40.06	-88.37	2	164	14.1	202	57.2	123	1.8	274	0.0	992
BON	2003-06-01T11:57	40.06	-88.37	2	175	17.5	256	72.1	117	1.3	278	0.0	992
BON	2003-06-01T12:00	40.06	-88.37	2	179	25.3	268	100.3	118	2.0	280	0.0	992
BON	2003-06-01T12:03	40.06	-88.37	2	131	6.0	78	25.0	119	1.3	277	0.0	992
BON	2003-06-01T12:06	40.06	-88.37	2	128	6.0	67	24.8	118	1.6	279	0.0	992
BON	2003-06-01T12:09	40.06	-88.37	2	136	7.0	45	30.8	131	5.0	287	0.0	992
BON	2003-06-01T12:12	40.06	-88.37	2	147	7.0	3	1.0	152	6.9	295	0.0	992
BON	2003-06-01T12:15	40.06	-88.37	2	161	2.0	3	0.9	166	1.7	298	0.0	992
BON	2003-06-01T12:18	40.06	-88.37	2	177	5.1	9	3.5	179	5.6	297	0.0	992
BON	2003-06-01T12:21	40.06	-88.37	2	192	4.7	4	0.3	196	4.6	297	0.0	992
BON	2003-06-01T12:24	40.06	-88.37	2	220	20.0	28	50.9	216	5.0	300	0.0	992
BON	2003-06-01T12:27	40.06	-88.37	2	229	6.0	30	16.4	224	1.5	304	0.0	992
BON	2003-06-01T12:30	40.06	-88.37	2	221	7.2	17	7.1	221	4.6	310	0.0	992
BON	2003-06-01T12:33	40.06	-88.37	2	194	7.7	11	5.0	198	6.8	312	0.0	992
BON	2003-06-01T12:36	40.06	-88.37	2	185	5.5	20	12.2	184	2.1	313	0.0	992
BON	2003-06-01T12:39	40.06	-88.37	2	174	0.5	3	0.7	180	0.4	313	0.0	992
BON	2003-06-01T12:42	40.06	-88.37	2	176	0.8	1	0.1	182	0.7	313	0.0	992
BON	2003-06-01T12:45	40.06	-88.37	2	172	3.7	1	0.5	178	3.5	313	0.0	992
BON	2003-06-01T12:48	40.06	-88.37	2	155	4.5	2	0.6	162	4.5	313	0.0	992
BON	2003-06-01T12:51	40.06	-88.37	2	154	3.8	0	0.1	159	3.4	311	0.0	992
BON	2003-06-01T12:54	40.06	-88.37	2	173	5.5	0	0.1	177	5.5	309	0.0	992
BON	2003-06-01T12:57	40.06	-88.37	2	173	6.1	1	0.2	179	5.4	307	0.0	992
BON	2003-06-01T13:00	40.06	-88.37	2	146	6.9	1	0.1	153	7.0	304	0.0	992
BON	2003-06-01T13:03	40.06	-88.37	2	137	1.6	1	0.2	143	1.3	299	0.0	992
BON	2003-06-01T13:06	40.06	-88.37	2	160	12.8	1	0.2	164	11.9	295	0.0	993
BON	2003-06-01T13:09	40.06	-88.37	2	203	8.3	2	0.4	206	8.5	299	0.0	993
